Column1;docid;isValid;passage;passageid
120;AIMed.d24;FALSE;Comparison of messenger RNA gene expression of extracellular matrix proteins ( PROTEIN PROTEIN PROTEIN1 PROTEIN PROTEIN PROTEIN2 PROTEIN PROTEIN and PROTEIN across cell passages (3, 4, 5, 6, 10, and 12 fornormal laminapropria and 3, 4, 5, 6, and 10 for tracheal scar) revealed varied growth patterns.;AIMed.d24.s200
121;AIMed.d24;FALSE;Comparison of messenger RNA gene expression of extracellular matrix proteins ( PROTEIN PROTEIN PROTEIN1 PROTEIN PROTEIN PROTEIN PROTEIN PROTEIN2 and PROTEIN across cell passages (3, 4, 5, 6, 10, and 12 fornormal laminapropria and 3, 4, 5, 6, and 10 for tracheal scar) revealed varied growth patterns.;AIMed.d24.s200
122;AIMed.d24;FALSE;Comparison of messenger RNA gene expression of extracellular matrix proteins ( PROTEIN PROTEIN PROTEIN PROTEIN PROTEIN PROTEIN PROTEIN1 PROTEIN and PROTEIN2 across cell passages (3, 4, 5, 6, 10, and 12 fornormal laminapropria and 3, 4, 5, 6, and 10 for tracheal scar) revealed varied growth patterns.;AIMed.d24.s200
123;AIMed.d24;FALSE;Comparison of messenger RNA gene expression of extracellular matrix proteins ( PROTEIN PROTEIN1 PROTEIN PROTEIN PROTEIN PROTEIN PROTEIN PROTEIN and PROTEIN2 across cell passages (3, 4, 5, 6, 10, and 12 fornormal laminapropria and 3, 4, 5, 6, and 10 for tracheal scar) revealed varied growth patterns.;AIMed.d24.s200
124;AIMed.d24;FALSE;Comparison of messenger RNA gene expression of extracellular matrix proteins ( PROTEIN PROTEIN PROTEIN PROTEIN PROTEIN1 PROTEIN PROTEIN PROTEIN and PROTEIN2 across cell passages (3, 4, 5, 6, 10, and 12 fornormal laminapropria and 3, 4, 5, 6, and 10 for tracheal scar) revealed varied growth patterns.;AIMed.d24.s200
125;AIMed.d24;FALSE;Comparison of messenger RNA gene expression of extracellular matrix proteins ( PROTEIN PROTEIN PROTEIN PROTEIN1 PROTEIN PROTEIN PROTEIN PROTEIN and PROTEIN2 across cell passages (3, 4, 5, 6, 10, and 12 fornormal laminapropria and 3, 4, 5, 6, and 10 for tracheal scar) revealed varied growth patterns.;AIMed.d24.s200
126;AIMed.d24;FALSE;Comparison of messenger RNA gene expression of extracellular matrix proteins ( PROTEIN1 PROTEIN PROTEIN PROTEIN PROTEIN PROTEIN PROTEIN PROTEIN and PROTEIN2 across cell passages (3, 4, 5, 6, 10, and 12 fornormal laminapropria and 3, 4, 5, 6, and 10 for tracheal scar) revealed varied growth patterns.;AIMed.d24.s200
127;AIMed.d24;FALSE;Comparison of messenger RNA gene expression of extracellular matrix proteins ( PROTEIN PROTEIN PROTEIN PROTEIN PROTEIN PROTEIN1 PROTEIN PROTEIN and PROTEIN2 across cell passages (3, 4, 5, 6, 10, and 12 fornormal laminapropria and 3, 4, 5, 6, and 10 for tracheal scar) revealed varied growth patterns.;AIMed.d24.s200
128;AIMed.d24;FALSE;Comparison of messenger RNA gene expression of extracellular matrix proteins ( PROTEIN PROTEIN PROTEIN PROTEIN PROTEIN PROTEIN PROTEIN PROTEIN1 and PROTEIN2 across cell passages (3, 4, 5, 6, 10, and 12 fornormal laminapropria and 3, 4, 5, 6, and 10 for tracheal scar) revealed varied growth patterns.;AIMed.d24.s200
129;AIMed.d24;FALSE;Comparison of messenger RNA gene expression of extracellular matrix proteins ( PROTEIN PROTEIN1 PROTEIN PROTEIN PROTEIN PROTEIN PROTEIN2 PROTEIN and PROTEIN across cell passages (3, 4, 5, 6, 10, and 12 fornormal laminapropria and 3, 4, 5, 6, and 10 for tracheal scar) revealed varied growth patterns.;AIMed.d24.s200
130;AIMed.d24;FALSE;Comparison of messenger RNA gene expression of extracellular matrix proteins ( PROTEIN PROTEIN PROTEIN PROTEIN PROTEIN1 PROTEIN PROTEIN2 PROTEIN and PROTEIN across cell passages (3, 4, 5, 6, 10, and 12 fornormal laminapropria and 3, 4, 5, 6, and 10 for tracheal scar) revealed varied growth patterns.;AIMed.d24.s200
131;AIMed.d24;FALSE;Comparison of messenger RNA gene expression of extracellular matrix proteins ( PROTEIN PROTEIN PROTEIN PROTEIN1 PROTEIN PROTEIN PROTEIN2 PROTEIN and PROTEIN across cell passages (3, 4, 5, 6, 10, and 12 fornormal laminapropria and 3, 4, 5, 6, and 10 for tracheal scar) revealed varied growth patterns.;AIMed.d24.s200
132;AIMed.d24;FALSE;Comparison of messenger RNA gene expression of extracellular matrix proteins ( PROTEIN1 PROTEIN PROTEIN PROTEIN PROTEIN PROTEIN PROTEIN2 PROTEIN and PROTEIN across cell passages (3, 4, 5, 6, 10, and 12 fornormal laminapropria and 3, 4, 5, 6, and 10 for tracheal scar) revealed varied growth patterns.;AIMed.d24.s200
133;AIMed.d24;FALSE;Comparison of messenger RNA gene expression of extracellular matrix proteins ( PROTEIN PROTEIN PROTEIN PROTEIN PROTEIN PROTEIN1 PROTEIN2 PROTEIN and PROTEIN across cell passages (3, 4, 5, 6, 10, and 12 fornormal laminapropria and 3, 4, 5, 6, and 10 for tracheal scar) revealed varied growth patterns.;AIMed.d24.s200
134;AIMed.d24;FALSE;Comparison of messenger RNA gene expression of extracellular matrix proteins ( PROTEIN PROTEIN PROTEIN PROTEIN PROTEIN PROTEIN PROTEIN1 PROTEIN2 and PROTEIN across cell passages (3, 4, 5, 6, 10, and 12 fornormal laminapropria and 3, 4, 5, 6, and 10 for tracheal scar) revealed varied growth patterns.;AIMed.d24.s200
135;AIMed.d24;FALSE;Comparison of messenger RNA gene expression of extracellular matrix proteins ( PROTEIN PROTEIN1 PROTEIN PROTEIN PROTEIN2 PROTEIN PROTEIN PROTEIN and PROTEIN across cell passages (3, 4, 5, 6, 10, and 12 fornormal laminapropria and 3, 4, 5, 6, and 10 for tracheal scar) revealed varied growth patterns.;AIMed.d24.s200
136;AIMed.d24;FALSE;Comparison of messenger RNA gene expression of extracellular matrix proteins ( PROTEIN PROTEIN1 PROTEIN PROTEIN2 PROTEIN PROTEIN PROTEIN PROTEIN and PROTEIN across cell passages (3, 4, 5, 6, 10, and 12 fornormal laminapropria and 3, 4, 5, 6, and 10 for tracheal scar) revealed varied growth patterns.;AIMed.d24.s200
137;AIMed.d24;FALSE;Comparison of messenger RNA gene expression of extracellular matrix proteins ( PROTEIN1 PROTEIN2 PROTEIN PROTEIN PROTEIN PROTEIN PROTEIN PROTEIN and PROTEIN across cell passages (3, 4, 5, 6, 10, and 12 fornormal laminapropria and 3, 4, 5, 6, and 10 for tracheal scar) revealed varied growth patterns.;AIMed.d24.s200
138;AIMed.d24;FALSE;Comparison of messenger RNA gene expression of extracellular matrix proteins ( PROTEIN PROTEIN1 PROTEIN PROTEIN PROTEIN PROTEIN2 PROTEIN PROTEIN and PROTEIN across cell passages (3, 4, 5, 6, 10, and 12 fornormal laminapropria and 3, 4, 5, 6, and 10 for tracheal scar) revealed varied growth patterns.;AIMed.d24.s200
139;AIMed.d24;FALSE;Comparison of messenger RNA gene expression of extracellular matrix proteins ( PROTEIN PROTEIN1 PROTEIN PROTEIN PROTEIN PROTEIN PROTEIN PROTEIN2 and PROTEIN across cell passages (3, 4, 5, 6, 10, and 12 fornormal laminapropria and 3, 4, 5, 6, and 10 for tracheal scar) revealed varied growth patterns.;AIMed.d24.s200
140;AIMed.d24;FALSE;Comparison of messenger RNA gene expression of extracellular matrix proteins ( PROTEIN PROTEIN PROTEIN PROTEIN1 PROTEIN2 PROTEIN PROTEIN PROTEIN and PROTEIN across cell passages (3, 4, 5, 6, 10, and 12 fornormal laminapropria and 3, 4, 5, 6, and 10 for tracheal scar) revealed varied growth patterns.;AIMed.d24.s200
141;AIMed.d24;FALSE;Comparison of messenger RNA gene expression of extracellular matrix proteins ( PROTEIN1 PROTEIN PROTEIN PROTEIN PROTEIN2 PROTEIN PROTEIN PROTEIN and PROTEIN across cell passages (3, 4, 5, 6, 10, and 12 fornormal laminapropria and 3, 4, 5, 6, and 10 for tracheal scar) revealed varied growth patterns.;AIMed.d24.s200
142;AIMed.d24;FALSE;Comparison of messenger RNA gene expression of extracellular matrix proteins ( PROTEIN PROTEIN PROTEIN PROTEIN PROTEIN1 PROTEIN2 PROTEIN PROTEIN and PROTEIN across cell passages (3, 4, 5, 6, 10, and 12 fornormal laminapropria and 3, 4, 5, 6, and 10 for tracheal scar) revealed varied growth patterns.;AIMed.d24.s200
143;AIMed.d24;FALSE;Comparison of messenger RNA gene expression of extracellular matrix proteins ( PROTEIN PROTEIN PROTEIN PROTEIN PROTEIN1 PROTEIN PROTEIN PROTEIN2 and PROTEIN across cell passages (3, 4, 5, 6, 10, and 12 fornormal laminapropria and 3, 4, 5, 6, and 10 for tracheal scar) revealed varied growth patterns.;AIMed.d24.s200
144;AIMed.d24;FALSE;Comparison of messenger RNA gene expression of extracellular matrix proteins ( PROTEIN1 PROTEIN PROTEIN PROTEIN2 PROTEIN PROTEIN PROTEIN PROTEIN and PROTEIN across cell passages (3, 4, 5, 6, 10, and 12 fornormal laminapropria and 3, 4, 5, 6, and 10 for tracheal scar) revealed varied growth patterns.;AIMed.d24.s200
145;AIMed.d24;FALSE;Comparison of messenger RNA gene expression of extracellular matrix proteins ( PROTEIN PROTEIN PROTEIN PROTEIN1 PROTEIN PROTEIN2 PROTEIN PROTEIN and PROTEIN across cell passages (3, 4, 5, 6, 10, and 12 fornormal laminapropria and 3, 4, 5, 6, and 10 for tracheal scar) revealed varied growth patterns.;AIMed.d24.s200
146;AIMed.d24;FALSE;Comparison of messenger RNA gene expression of extracellular matrix proteins ( PROTEIN PROTEIN PROTEIN PROTEIN1 PROTEIN PROTEIN PROTEIN PROTEIN2 and PROTEIN across cell passages (3, 4, 5, 6, 10, and 12 fornormal laminapropria and 3, 4, 5, 6, and 10 for tracheal scar) revealed varied growth patterns.;AIMed.d24.s200
147;AIMed.d24;FALSE;Comparison of messenger RNA gene expression of extracellular matrix proteins ( PROTEIN1 PROTEIN PROTEIN PROTEIN PROTEIN PROTEIN2 PROTEIN PROTEIN and PROTEIN across cell passages (3, 4, 5, 6, 10, and 12 fornormal laminapropria and 3, 4, 5, 6, and 10 for tracheal scar) revealed varied growth patterns.;AIMed.d24.s200
148;AIMed.d24;FALSE;Comparison of messenger RNA gene expression of extracellular matrix proteins ( PROTEIN1 PROTEIN PROTEIN PROTEIN PROTEIN PROTEIN PROTEIN PROTEIN2 and PROTEIN across cell passages (3, 4, 5, 6, 10, and 12 fornormal laminapropria and 3, 4, 5, 6, and 10 for tracheal scar) revealed varied growth patterns.;AIMed.d24.s200
149;AIMed.d24;FALSE;Comparison of messenger RNA gene expression of extracellular matrix proteins ( PROTEIN PROTEIN PROTEIN PROTEIN PROTEIN PROTEIN1 PROTEIN PROTEIN2 and PROTEIN across cell passages (3, 4, 5, 6, 10, and 12 fornormal laminapropria and 3, 4, 5, 6, and 10 for tracheal scar) revealed varied growth patterns.;AIMed.d24.s200
150;AIMed.d28;FALSE;We have identified a new TNF-related ligand, designated human PROTEIN ( PROTEIN , and its human receptor ( PROTEIN1 , an ortholog of the recently discovered m PROTEIN2 PROTEIN [4].;AIMed.d28.s234
151;AIMed.d28;FALSE;We have identified a new TNF-related ligand, designated human PROTEIN1 ligand ( PROTEIN , and its human receptor ( PROTEIN2 , an ortholog of the recently discovered m PROTEIN PROTEIN [4].;AIMed.d28.s234
152;AIMed.d28;TRUE;We have identified a new TNF-related ligand, designated human PROTEIN1 ( PROTEIN , and its human receptor ( PROTEIN2 , an ortholog of the recently discovered m PROTEIN PROTEIN [4].;AIMed.d28.s234
153;AIMed.d28;TRUE;We have identified a new TNF-related ligand, designated human PROTEIN ( PROTEIN1 , and its human receptor ( PROTEIN2 , an ortholog of the recently discovered m PROTEIN PROTEIN [4].;AIMed.d28.s234
154;AIMed.d28;FALSE;We have identified a new TNF-related ligand, designated human PROTEIN ( PROTEIN , and its human receptor ( PROTEIN1 , an ortholog of the recently discovered mu PROTEIN PROTEIN2 [4].;AIMed.d28.s234
155;AIMed.d28;FALSE;We have identified a new TNF-related ligand, designated human PROTEIN1 ligand ( PROTEIN , and its human receptor ( PROTEIN , an ortholog of the recently discovered m PROTEIN2 PROTEIN [4].;AIMed.d28.s234
156;AIMed.d28;FALSE;We have identified a new TNF-related ligand, designated human PROTEIN1 ( PROTEIN , and its human receptor ( PROTEIN , an ortholog of the recently discovered m PROTEIN2 PROTEIN [4].;AIMed.d28.s234
157;AIMed.d28;FALSE;We have identified a new TNF-related ligand, designated human PROTEIN ( PROTEIN1 , and its human receptor ( PROTEIN , an ortholog of the recently discovered m PROTEIN2 PROTEIN [4].;AIMed.d28.s234
158;AIMed.d28;FALSE;We have identified a new TNF-related ligand, designated human PROTEIN ( PROTEIN , and its human receptor ( PROTEIN , an ortholog of the recently discovered mu PROTEIN2 PROTEIN1 [4].;AIMed.d28.s234
159;AIMed.d28;FALSE;We have identified a new TNF-related ligand, designated human PROTEIN1 ( PROTEIN , and its human receptor ( PROTEIN , an ortholog of the recently discovered m PROTEIN PROTEIN [4].;AIMed.d28.s234
160;AIMed.d28;TRUE;We have identified a new TNF-related ligand, designated human PROTEIN1 ligand ( PROTEIN2 , and its human receptor ( PROTEIN , an ortholog of the recently discovered m PROTEIN PROTEIN [4].;AIMed.d28.s234
161;AIMed.d28;FALSE;We have identified a new TNF-related ligand, designated human PROTEIN1 ligand ( PROTEIN , and its human receptor ( PROTEIN , an ortholog of the recently discovered mu PROTEIN PROTEIN2 [4].;AIMed.d28.s234
162;AIMed.d28;FALSE;We have identified a new TNF-related ligand, designated human PROTEIN1 ( PROTEIN2 , and its human receptor ( PROTEIN , an ortholog of the recently discovered m PROTEIN PROTEIN [4].;AIMed.d28.s234
163;AIMed.d28;FALSE;We have identified a new TNF-related ligand, designated human PROTEIN1 ( PROTEIN , and its human receptor ( PROTEIN , an ortholog of the recently discovered mu PROTEIN PROTEIN2 [4].;AIMed.d28.s234
164;AIMed.d28;FALSE;We have identified a new TNF-related ligand, designated human PROTEIN ( PROTEIN1 , and its human receptor ( PROTEIN , an ortholog of the recently discovered mu PROTEIN PROTEIN2 [4].;AIMed.d28.s234
165;AIMed.d28;FALSE;The PROTEIN1 gene mapped to chromosome 1q23, near the gene for the TNF homolog PROTEIN2 PROTEIN [5].;AIMed.d28.s235
166;AIMed.d28;FALSE;The PROTEIN1 gene mapped to chromosome 1q23, near the gene for the TNF homolog PROTEIN PROTEIN2 [5].;AIMed.d28.s235
167;AIMed.d28;FALSE;The PROTEIN gene mapped to chromosome 1q23, near the gene for the TNF homolog PROTEIN1 PROTEIN2 [5].;AIMed.d28.s235
168;AIMed.d28;FALSE;We found PROTEIN1 mRNA in several peripheral tissues, and detected PROTEIN2 protein on cultured vascular endothelial cells.;AIMed.d28.s237
169;AIMed.d28;FALSE;"The levels of PROTEIN1 mRNA in tissues were generally low; in peripheral blood T cells, however, antigen-receptor stimulation led to a substantial induction of PROTEIN2 transcripts.";AIMed.d28.s238
170;AIMed.d28;FALSE;Cotransfection of PROTEIN and PROTEIN1 in embryonic kidney 293 cells activated the anti-apoptotic transcription factor PROTEIN2 via a pathway that appeared to involve PROTEIN ( PROTEIN [7] and PROTEIN ( PROTEIN [8].;AIMed.d28.s239
171;AIMed.d28;FALSE;Cotransfection of PROTEIN and PROTEIN1 in embryonic kidney 293 cells activated the anti-apoptotic transcription factor PROTEIN via a pathway that appeared to involve PROTEIN2 ( PROTEIN [7] and PROTEIN ( PROTEIN [8].;AIMed.d28.s239
172;AIMed.d28;FALSE;Cotransfection of PROTEIN and PROTEIN1 in embryonic kidney 293 cells activated the anti-apoptotic transcription factor PROTEIN via a pathway that appeared to involve PROTEIN ( PROTEIN2 [7] and PROTEIN ( PROTEIN [8].;AIMed.d28.s239
173;AIMed.d28;FALSE;Cotransfection of PROTEIN1 and PROTEIN2 in embryonic kidney 293 cells activated the anti-apoptotic transcription factor PROTEIN via a pathway that appeared to involve PROTEIN ( PROTEIN [7] and PROTEIN ( PROTEIN [8].;AIMed.d28.s239
174;AIMed.d28;FALSE;Cotransfection of PROTEIN and PROTEIN1 in embryonic kidney 293 cells activated the anti-apoptotic transcription factor PROTEIN via a pathway that appeared to involve PROTEIN ( PROTEIN [7] and PROTEIN2 inducing kinase ( PROTEIN [8].;AIMed.d28.s239
175;AIMed.d28;FALSE;Cotransfection of PROTEIN and PROTEIN1 in embryonic kidney 293 cells activated the anti-apoptotic transcription factor PROTEIN via a pathway that appeared to involve PROTEIN ( PROTEIN [7] and PROTEIN2 ( PROTEIN [8].;AIMed.d28.s239
176;AIMed.d28;FALSE;Cotransfection of PROTEIN and PROTEIN1 in embryonic kidney 293 cells activated the anti-apoptotic transcription factor PROTEIN via a pathway that appeared to involve PROTEIN ( PROTEIN [7] and PROTEIN ( PROTEIN2 [8].;AIMed.d28.s239
177;AIMed.d28;FALSE;Cotransfection of PROTEIN and PROTEIN in embryonic kidney 293 cells activated the anti-apoptotic transcription factor PROTEIN1 via a pathway that appeared to involve PROTEIN2 ( PROTEIN [7] and PROTEIN ( PROTEIN [8].;AIMed.d28.s239
178;AIMed.d28;FALSE;Cotransfection of PROTEIN and PROTEIN in embryonic kidney 293 cells activated the anti-apoptotic transcription factor PROTEIN1 via a pathway that appeared to involve PROTEIN ( PROTEIN2 [7] and PROTEIN ( PROTEIN [8].;AIMed.d28.s239
179;AIMed.d28;FALSE;Cotransfection of PROTEIN1 and PROTEIN in embryonic kidney 293 cells activated the anti-apoptotic transcription factor PROTEIN2 via a pathway that appeared to involve PROTEIN ( PROTEIN [7] and PROTEIN ( PROTEIN [8].;AIMed.d28.s239
180;AIMed.d28;FALSE;Cotransfection of PROTEIN and PROTEIN in embryonic kidney 293 cells activated the anti-apoptotic transcription factor PROTEIN1 via a pathway that appeared to involve PROTEIN ( PROTEIN [7] and PROTEIN2 inducing kinase ( PROTEIN [8].;AIMed.d28.s239
181;AIMed.d28;FALSE;Cotransfection of PROTEIN and PROTEIN in embryonic kidney 293 cells activated the anti-apoptotic transcription factor PROTEIN1 via a pathway that appeared to involve PROTEIN ( PROTEIN [7] and PROTEIN2 ( PROTEIN [8].;AIMed.d28.s239
182;AIMed.d28;FALSE;Cotransfection of PROTEIN and PROTEIN in embryonic kidney 293 cells activated the anti-apoptotic transcription factor PROTEIN1 via a pathway that appeared to involve PROTEIN ( PROTEIN [7] and PROTEIN ( PROTEIN2 [8].;AIMed.d28.s239
183;AIMed.d28;FALSE;Cotransfection of PROTEIN and PROTEIN in embryonic kidney 293 cells activated the anti-apoptotic transcription factor PROTEIN via a pathway that appeared to involve PROTEIN1 ( PROTEIN2 [7] and PROTEIN ( PROTEIN [8].;AIMed.d28.s239
184;AIMed.d28;FALSE;Cotransfection of PROTEIN1 and PROTEIN in embryonic kidney 293 cells activated the anti-apoptotic transcription factor PROTEIN via a pathway that appeared to involve PROTEIN2 ( PROTEIN [7] and PROTEIN ( PROTEIN [8].;AIMed.d28.s239
185;AIMed.d28;FALSE;Cotransfection of PROTEIN and PROTEIN in embryonic kidney 293 cells activated the anti-apoptotic transcription factor PROTEIN via a pathway that appeared to involve PROTEIN1 ( PROTEIN [7] and PROTEIN2 inducing kinase ( PROTEIN [8].;AIMed.d28.s239
186;AIMed.d28;FALSE;Cotransfection of PROTEIN and PROTEIN in embryonic kidney 293 cells activated the anti-apoptotic transcription factor PROTEIN via a pathway that appeared to involve PROTEIN1 ( PROTEIN [7] and PROTEIN2 ( PROTEIN [8].;AIMed.d28.s239
187;AIMed.d28;FALSE;Cotransfection of PROTEIN and PROTEIN in embryonic kidney 293 cells activated the anti-apoptotic transcription factor PROTEIN via a pathway that appeared to involve PROTEIN1 ( PROTEIN [7] and PROTEIN ( PROTEIN2 [8].;AIMed.d28.s239
188;AIMed.d28;FALSE;Cotransfection of PROTEIN1 and PROTEIN in embryonic kidney 293 cells activated the anti-apoptotic transcription factor PROTEIN via a pathway that appeared to involve PROTEIN ( PROTEIN2 [7] and PROTEIN ( PROTEIN [8].;AIMed.d28.s239
189;AIMed.d28;FALSE;Cotransfection of PROTEIN and PROTEIN in embryonic kidney 293 cells activated the anti-apoptotic transcription factor PROTEIN via a pathway that appeared to involve PROTEIN ( PROTEIN1 [7] and PROTEIN2 inducing kinase ( PROTEIN [8].;AIMed.d28.s239
